,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
1420,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,1,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000004,,,,Rules-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca2098a1522d120ee1521248860c7083
1421,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,2,,,,,,,,,,,,Entitlement,,MFA,Privileged,camelot,1.0,100.00000000000004,Risk-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cec4bb102cdc58c0ff05146d6dba48b6
1422,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,3,,,,,,,,,,,,,Entra ID,,,camelot,1.0,100.00000000000004,,Defender for,Defender for,Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21b3dd4fcdb8f5528c4ddce0b218f7e9
1423,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,4,,,,,,,,,,,,Management,,Registration,Identity,camelot,1.0,100.00000000000004,Conditional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ed1ee1d6f0699978f83fe0209f5cdd9
1424,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,5,,,,,,,,,,,,,Protection,,,camelot,1.0,100.00000000000004,,Cloud Apps,Identity,(Client &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59dcb9be63e4a3641e2df123b7c8a6f3
1425,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,6,,,,,,,,,,,,(basic),,Policy,Management,camelot,1.0,100.00000000000004,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291b8a530ff7b3bf4e3742a6ec6e6a0e
1426,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,7,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000004,,,,Scanner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466ed80966abeef0a8fbe4c92ec42ca3
1427,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,0,,,,,,,,,,,,Entra ID Governance add-on to Entra ID Plan 1,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7bb958af45754ace884b3dfb1dff894
1428,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,1,,,,,,,,,,,,Entra ID Governance add-on to Entra ID Plan 2,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf67fa2a1029b4452335883e8e99c312
1429,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,2,,,,,,,,,,,,Entitlement,Identity,,ML Assisted,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac79f15a04f46a026bb2f0f51d319e05
1430,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,3,,,,,,,,,,,,,,Lifecycle,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597ed47e835df6070eabc1a7fce0f2b
1431,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,4,,,,,,,,,,,,Management,Governance,,Access,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837c4d3c27bd21bc05e18e94523b161
1432,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,5,,,,,,,,,,,,,,Workflows,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eb6a86481ddde7f50474dc3e6a96c43
1433,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,6,,,,,,,,,,,,(premium),Dashboard,,Reviews,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bf36a0b5e5a97285b159af909d70e01
1434,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,7,,,,,,,,,,,,,Entitlement,Privileged,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c6f480cdf9d5ba54e36cb652647ebfa
1435,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,8,,,,,,,,,,,,Access,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e92386d02d6080e8dadc20efe9760fb
1436,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,9,,,,,,,,,,,,,Management,Identity,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81432cf3b4816628194f0b8c99086256
1437,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,10,,,,,,,,,,,,Reviews,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be053c7e26f74f0632f10ac3f54ea384
1438,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,11,,,,,,,,,,,,,(basic),Management,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd418b94e6c8c35d1d96e8f82c49ea90
1439,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,12,,,,,,,,,,,,,,Entra ID Plan 2 features,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b16090baa967f5ec400f7299c842ab39
1440,,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,13,,,,,,,,,,,,,,,m365maps.com,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b10d350e8a068b6a69d401ec0b58528
1441,,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,0,,,,,,,,,,,,,Entra Workload ID Free,,,camelot,1.0,96.38678312863388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4ac38aa06bef03d4582fbd2680700ab
1442,,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,1,,,,,,,,,,,,Basic,,,,camelot,1.0,96.38678312863388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb713c62e9ddec5e4b1714647e01f5e3
1443,,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,2,,,,,,,,,,,,Security &,Identity,,,camelot,1.0,96.38678312863388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f46d4efa1b3ffceb6774b626d3aa2bd2
1444,,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,3,,,,,,,,,,,,Usage,Federation,,,camelot,1.0,96.38678312863388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad6f5fd90b39bdada8f95edc98b140de
1445,,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,4,,,,,,,,,,,,Reports,,,,camelot,1.0,96.38678312863388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36f81bc74513e208618f333178fce9e7
1446,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,0,,,,,,,,,,,,Entra Suite add-on to Entra ID Plan 1,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0d728cecdbeeb80bc8386569efcf813
1447,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,1,,,,,,,,,,,,,Entra Suite add-on to Entra ID Plan 2,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32f9634bc868fc9fe4a644a38239f00f
1448,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,2,,,,,,,,,,,,,Entra,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcf8e3e0a6b0bb6f28f29ba547e0ad89
1449,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,3,,,,,,,,,,,,Entra Private,,Entra ID,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4efd39d55f3adce93e48f15604e47d9
1450,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,4,,,,,,,,,,,,,Internet,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461333935d24e9db2dba0cd8148ba327
1451,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,5,,,,,,,,,,,,Access,,Governance,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58b5cee8a204c8628b78739b465345ae
1452,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,6,,,,,,,,,,,,,Access,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e260b4e898dcfb50b9f213a686f7a3aa
1453,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,7,,,,,,,,,,,,,Entra Verified ID Premium,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc43e5f173b1954409cdde8004c927d0
1454,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,8,,,,,,,,,,,,Face Check,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb6330419314e1f72cbc50e9f9f28000
1455,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,9,,,,,,,,,,,,Entra ID,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094f55294393f3b20bdcd803ddf2e7a
1456,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,10,,,,,,,,,,,,Protection,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6bc602bc06798d38c2b39c1c34cd350
1457,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,11,,,,,,,,,,,,,Entra ID Plan 2 features,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05084bac88050a08ee00398afa0bbcd9
1458,,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,12,,,,,,,,,,,,,,m365maps.com,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e46239f3890ce49aca91b6144d4d6527
1459,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,0,,,,,,,,,,,,,,Entra ID Free,,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a867845991d84da34d1dceeae9236a5c
1460,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,1,,,,,,,,,,,,Basic,,,,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59a22e1300c9fe9bf69e2a6ef9725b82
1461,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,2,,,,,,,,,,,,,,,Single-Sign-,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44684fdefabb07e5cdb55df3dd04c026
1462,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,3,,,,,,,,,,,,Security &,Multi-Factor,Passwordless,,camelot,1.0,96.81435541105324,Temporary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a6f43ca57719c55c11a6838d3de47bf
1463,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,4,,,,,,,,,,,,,,,On to other,camelot,1.0,96.81435541105324,,Verified ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342a302c26c8ad58cce76b7126ceb812
1464,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,5,,,,,,,,,,,,,,Authentication,,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f42316b445e278a08f3bbf38061adcc
1465,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,6,,,,,,,,,,,,Usage,Auth (MFA),,,camelot,1.0,96.81435541105324,Access Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df269e65843e49fb20bc69ab4b5f7a61
1466,,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,7,,,,,,,,,,,,,,,SaaS,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0024fa27b638afb0714dff202a69e49c
