8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,0,,,,,,,,,,,,Entra ID Governance add-on to Entra ID Plan 1,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7bb958af45754ace884b3dfb1dff894
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,1,,,,,,,,,,,,Entra ID Governance add-on to Entra ID Plan 2,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf67fa2a1029b4452335883e8e99c312
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,2,,,,,,,,,,,,Entitlement,Identity,,ML Assisted,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac79f15a04f46a026bb2f0f51d319e05
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,3,,,,,,,,,,,,,,Lifecycle,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597ed47e835df6070eabc1a7fce0f2b
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,4,,,,,,,,,,,,Management,Governance,,Access,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837c4d3c27bd21bc05e18e94523b161
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,5,,,,,,,,,,,,,,Workflows,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eb6a86481ddde7f50474dc3e6a96c43
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,6,,,,,,,,,,,,(premium),Dashboard,,Reviews,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bf36a0b5e5a97285b159af909d70e01
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,7,,,,,,,,,,,,,Entitlement,Privileged,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c6f480cdf9d5ba54e36cb652647ebfa
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,8,,,,,,,,,,,,Access,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e92386d02d6080e8dadc20efe9760fb
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,9,,,,,,,,,,,,,Management,Identity,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81432cf3b4816628194f0b8c99086256
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,10,,,,,,,,,,,,Reviews,,,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be053c7e26f74f0632f10ac3f54ea384
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,11,,,,,,,,,,,,,(basic),Management,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd418b94e6c8c35d1d96e8f82c49ea90
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,12,,,,,,,,,,,,,,Entra ID Plan 2 features,,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b16090baa967f5ec400f7299c842ab39
,,,,,,,,,,,,,,,,,,,,,,Entra ID Governance.pdf,pdf,,82767,0b0fddeacd28aabcf920a8a37e25d876,MainThread,2025-08-24T21:31:08.716359,13,,,,,,,,,,,,,,,m365maps.com,camelot,1.0,91.4624821808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b10d350e8a068b6a69d401ec0b58528
,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,0,,,,,,,,,,,,,Entra Workload ID Free,,,camelot,1.0,96.38678312863387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4ac38aa06bef03d4582fbd2680700ab
,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,1,,,,,,,,,,,,Basic,,,,camelot,1.0,96.38678312863387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb713c62e9ddec5e4b1714647e01f5e3
,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,2,,,,,,,,,,,,Security &,Identity,,,camelot,1.0,96.38678312863387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f46d4efa1b3ffceb6774b626d3aa2bd2
,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,3,,,,,,,,,,,,Usage,Federation,,,camelot,1.0,96.38678312863387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad6f5fd90b39bdada8f95edc98b140de
,,,,,,,,,,,,,,,,,,,,,,Entra Workload ID.pdf,pdf,,74658,38d6ecba0b44ccf66122e15efedd8b0f,MainThread,2025-08-24T21:31:09.112744,4,,,,,,,,,,,,Reports,,,,camelot,1.0,96.38678312863387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36f81bc74513e208618f333178fce9e7
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,0,,,,,,,,,,,,Entra Suite add-on to Entra ID Plan 1,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0d728cecdbeeb80bc8386569efcf813
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,1,,,,,,,,,,,,,Entra Suite add-on to Entra ID Plan 2,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32f9634bc868fc9fe4a644a38239f00f
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,2,,,,,,,,,,,,,Entra,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcf8e3e0a6b0bb6f28f29ba547e0ad89
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,3,,,,,,,,,,,,Entra Private,,Entra ID,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4efd39d55f3adce93e48f15604e47d9
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,4,,,,,,,,,,,,,Internet,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461333935d24e9db2dba0cd8148ba327
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,5,,,,,,,,,,,,Access,,Governance,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58b5cee8a204c8628b78739b465345ae
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,6,,,,,,,,,,,,,Access,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e260b4e898dcfb50b9f213a686f7a3aa
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,7,,,,,,,,,,,,,Entra Verified ID Premium,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc43e5f173b1954409cdde8004c927d0
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,8,,,,,,,,,,,,Face Check,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb6330419314e1f72cbc50e9f9f28000
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,9,,,,,,,,,,,,Entra ID,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094f55294393f3b20bdcd803ddf2e7a
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,10,,,,,,,,,,,,Protection,,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6bc602bc06798d38c2b39c1c34cd350
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,11,,,,,,,,,,,,,Entra ID Plan 2 features,,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05084bac88050a08ee00398afa0bbcd9
,,,,,,,,,,,,,,,,,,,,,,Entra Suite.pdf,pdf,,79129,36fcdfec5d93ab7d51bd7aa90b799c8b,MainThread,2025-08-24T21:31:09.121827,12,,,,,,,,,,,,,,m365maps.com,,camelot,1.0,84.4588507283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e46239f3890ce49aca91b6144d4d6527
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,0,,,,,,,,,,,,,,Entra ID Free,,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a867845991d84da34d1dceeae9236a5c
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,1,,,,,,,,,,,,Basic,,,,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59a22e1300c9fe9bf69e2a6ef9725b82
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,2,,,,,,,,,,,,,,,Single-Sign-,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44684fdefabb07e5cdb55df3dd04c026
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,3,,,,,,,,,,,,Security &,Multi-Factor,Passwordless,,camelot,1.0,96.81435541105324,Temporary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a6f43ca57719c55c11a6838d3de47bf
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,4,,,,,,,,,,,,,,,On to other,camelot,1.0,96.81435541105324,,Verified ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342a302c26c8ad58cce76b7126ceb812
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,5,,,,,,,,,,,,,,Authentication,,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f42316b445e278a08f3bbf38061adcc
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,6,,,,,,,,,,,,Usage,Auth (MFA),,,camelot,1.0,96.81435541105324,Access Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df269e65843e49fb20bc69ab4b5f7a61
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,7,,,,,,,,,,,,,,,SaaS,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0024fa27b638afb0714dff202a69e49c
,,,,,,,,,,,,,,,,,,,,,,Entra ID All.pdf,pdf,,106536,68bdebe24f9276026dfeebf18ff334f3,MainThread,2025-08-24T21:31:09.164989,8,,,,,,,,,,,,Reports,,,,camelot,1.0,96.81435541105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fddabd3399ab780480f1389c0231db0c
,,,,,,,,,,,,,,,,,,,,,,Entra ID Paid.pdf,pdf,,101551,846c6b65b02c858f9c782d188c5d903a,MainThread,2025-08-24T21:31:09.529028,0,,,,,,,,,,,,,,,Entra ID Plan 1,camelot,1.0,96.94614044522865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d594f46c5cf81c4f06465c580a1e5286
